setting_1,setting_2,setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
-1.8704356289868607,-1.3729532035104928,0.0,1.0780441817371105,2.0921349620413157,2.0150488004390477,0.14168332871144426,-1.7486863189759962,1.7376983390767753,-0.057192329822587075,1.8302761752099608,-2.485941325273074,2.6954286535838032,-0.7109942183324255,3.2117641802399306,2.446751316337545,-0.8646060113625417,-1.291525353051859
-0.40741826517148494,-0.3492546572700257,0.0,-0.4618290838111644,-1.1830235705487189,-0.06930609898925764,0.14168332871144426,0.57881107900565,-0.23458381303356585,-0.8727760255317211,-0.603443112470346,0.1986751495459374,-0.5026948457005375,-0.9773014240627185,-1.233079747053604,-0.7817097857218288,0.6292356482778277,1.075256531457362
1.101318391263121,-1.3729532035104928,0.0,-1.2217665395362958,-1.005238570522679,-1.3814719498553656,0.14168332871144426,-0.630131744217915,-1.0798475925094264,0.48305828038341453,-1.1276288052014922,1.4596313725671355,-0.9198413890818774,0.2682614121876573,-1.0570991236574436,-0.7817097857218288,0.9612004615312519,1.948249849514043
-0.13310250945610202,0.6744438889704413,0.0,-0.041863647752688665,0.4317209251007711,0.07402107693091502,0.14168332871144426,-0.24598168824031555,-0.23458381303356585,-0.48468317310371223,-0.603443112470346,0.25290982580501475,0.8877936322478013,-0.6061488617456945,0.449401667536815,-0.1360175653099541,-0.2006763848556933,-0.023144585124006647
0.8270026355477382,-0.3492546572700257,0.0,-0.9417895821639028,0.01253977825032509,0.24845802746944284,0.14168332871144426,0.11557130562097714,0.18804807670756757,-0.622802566324907,-0.15414109012937485,-0.5334929799501427,-0.0855483023128742,-0.6370782419387401,-0.38517310705398694,-0.1360175653099541,0.07596095952213396,-0.031458807200717566
1.7871077805515785,0.33321104022361897,0.0,0.4380968506000499,-0.7573182035138365,0.24401377395254217,0.14168332871144426,0.17206396091174392,0.18804807670756757,-0.8311137823305854,0.48237010818702086,-0.11317423894302525,0.3315982410684658,-0.8577777175538107,0.4653999060273836,-0.7817097857218288,0.4632532416511157,-0.21529549534175224
-0.40741826517148494,-0.3492546572700257,0.0,0.21811495552169244,0.3191781269191321,-0.43040169723776484,0.14168332871144426,0.2850492714934059,0.18804807670756757,-0.8437935954787035,-0.22902476051955,-0.27587826771994906,0.053500545478798074,-0.7985400910823021,0.9133505837630214,-0.1360175653099541,0.13128842839773086,-0.30028532101499406
-0.04166392421764104,1.0156767377172633,0.0,0.5380886210903364,-0.17829366214458767,0.5695553440657936,0.14168332871144426,-0.7544155858576018,-0.09370651645105259,0.6238947764220514,-0.5285594420801975,0.11732313515755258,0.19254939327679355,0.26144646400951405,-0.1825287528402438,1.80105909592567,-0.3666587914824054,-0.8213099044900924
0.7355640503092773,0.6744438889704413,0.0,-0.08186035594871231,-1.3836433412203233,-1.09481759801502,-7.057993407198106,1.6069774052985044,-1.3616021856680465,0.6537829074141616,-1.4646053219572406,0.9172846099774408,-0.6417436934922097,0.5177933608640886,-1.8010172134684355,-0.7817097857218288,0.40792577277555814,0.5958030583659166
-0.6360147282676374,-1.3729532035104928,0.0,0.41809849650203806,0.28329491590469486,-0.2726306973876398,0.14168332871144426,0.13816836773728386,-0.09370651645105259,-0.09794887208454793,-0.416233936494948,-0.26231959865521826,0.19254939327679355,-0.3262117596591151,-0.8011273078084875,0.5096746551019206,0.24194336614884604,-0.1552483358987088
0.41552900197466386,1.3569095864640859,0.0,0.3181067260119789,0.5719916590662647,-0.5537297323318593,0.14168332871144426,-0.22338462612400883,0.04717078012505431,-0.13508261058989188,0.6321374489673446,0.008853782639551994,0.053500545478798074,-0.4242421680677029,-0.1771960066767367,-0.1360175653099541,-0.09002144710457813,-0.07764892984921
2.107142828886192,0.6744438889704413,0.0,0.7980672243647174,1.6403327142686879,1.947273934306262,0.14168332871144426,-1.5905068841617207,0.18804807670756757,3.1349506302293833,1.9051598456001093,-1.3198957857051459,0.3315982410684658,3.2290942821969657,1.4039632308068106,1.80105909592567,-1.5838631067449083,-2.1885375348857377
0.9184412207861992,1.0156767377172633,0.0,0.1981166014236806,0.13160679661640046,1.480627315031263,0.14168332871144426,-1.2515509524168633,1.315066449342048,1.5404641268469539,1.3060904824788147,-0.7911076921801821,0.8877936322478013,1.5835464105682053,1.2466472189829725,1.80105909592567,-0.4773137292335599,-1.0079179999900636
0.6898447576900467,0.33321104022361897,0.0,0.9780524112468238,1.9420778977991675,2.1150445045694135,0.14168332871144426,-1.3758347940566786,1.5968210425006684,0.3530901956147107,1.3060904824788147,-1.4554824763526082,2.2782821102024635,0.03707740091392307,3.3157527304285557,2.446751316337545,-1.97115538887389,-1.752502777083881
-0.7274533135060984,-0.690487506016848,0.0,-0.10185871004672414,1.1363367050205317,-0.6037275843970422,0.14168332871144426,0.45452723736583467,0.32892537328367444,-0.8410764926612614,-0.30390843090969855,0.4698485308408618,-0.6417436934922097,-0.7995885446481922,-0.22252434906664173,-0.1360175653099541,-1.141243355740369,0.5283654792991302
-0.5902954356484069,-0.008021808523203375,0.0,-1.1217747690462367,-0.925316873263259,-1.5814633581160722,0.14168332871144426,1.448797970484229,-0.9389702959269131,-0.12693130213748322,-1.0153032996162428,1.2562513365960193,-1.4760367802675363,0.17232791091080224,-1.6437012016445973,-1.4274020061337036,0.905872992655655,0.49048957872734866
1.6042306100746566,1.3569095864640859,0.0,0.7980672243647174,1.6680606500525796,0.02957854176188313,0.14168332871144426,0.4432287063076813,-0.516338406192186,3.615877828920752,0.5572537785771694,-0.41146495836741126,-0.22459715011086967,4.105077236479057,1.2226498612471433,1.80105909592567,0.5185807105266733,-0.7575675352351775
0.4612482945938943,1.0156767377172633,0.0,-0.021865293654676838,0.607874870080702,-0.26263112697461327,0.14168332871144426,-0.8448038343229571,0.04717078012505431,0.44592454187807057,-0.11669925493430057,0.06308845889862935,0.053500545478798074,0.2923758442026073,0.7427027065304155,-0.1360175653099541,0.7952180549045399,-0.9201567669578853
0.1869325388785114,-1.0317203547636702,0.0,-0.7018093329875337,-0.6105232493639065,-0.438179140892341,0.14168332871144426,0.5901096100638034,0.8924345596009148,-1.0765587368416079,0.5572537785771694,0.40205518551720776,1.0268424800457967,-1.0564596682856642,0.8466912567190407,-0.1360175653099541,0.6292356482778277,-0.024992190029942407
0.049774661020819934,-0.3492546572700257,0.0,-1.201768185438284,-0.32345756124844566,-0.5759509999163879,0.14168332871144426,0.40933311313322124,-0.09370651645105259,-0.840623642191674,-0.6408849476654468,0.1986751495459374,-0.22459715011086967,-0.5610653584133697,-0.0998711873056944,-0.7817097857218288,0.5739081794022702,1.130684678635566
-1.6875584585099388,1.698142435210908,0.0,-0.38183566741911706,-0.059226643778512285,-0.47817742254447226,0.14168332871144426,0.691796389587312,0.18804807670756757,-0.21976564840092547,0.03306808584602314,0.1986751495459374,0.19254939327679355,-0.22818135125052733,-0.20385973749431954,-0.1360175653099541,-0.3666587914824054,-0.2088288781709771
-1.8704356289868607,1.0156767377172633,0.0,-0.2818438969290579,-1.0965776531048625,-1.1214831191164494,0.14168332871144426,0.5110198926567299,-0.3754611096096727,-0.8293023804522358,-0.865535958835919,0.9986366243658257,-0.5026948457005375,-0.492915876631985,-0.5504882381230858,-0.7817097857218288,0.5739081794022702,0.6540026129030244
0.9184412207861992,0.33321104022361897,0.0,1.2180326604231932,0.317547071873023,1.4339626531037555,0.14168332871144426,-1.7260892568596895,0.7515572630248079,2.4733360941766738,2.0174853511853588,-1.6995385195180708,0.748744784456129,2.469489673726063,1.054668357096291,1.80105909592567,-2.0818103266250443,-1.4143910792968495
-0.8646111913637898,0.6744438889704413,0.0,-1.7617221001832972,-1.1389850843037361,-1.3570285555123867,0.14168332871144426,1.1776332250882915,-0.23458381303356585,0.2579915970034138,-0.9404196292260942,1.6223354013440592,-1.1979390846715452,-0.012199916681819519,-0.6171475651670665,-0.7817097857218288,1.791112494664773,0.6687834521505761
-1.0474883618407118,0.33321104022361897,0.0,1.9579717620503128,0.9063579435189264,0.5040026046914583,0.14168332871144426,-0.1216978466005002,0.04717078012505431,-0.1880661155304657,0.8193466249427426,-0.7233143468565281,1.0268424800457967,-0.4530746411290634,0.3800759674110807,0.5096746551019206,-1.0305884179892144,-0.43331287424269693
0.41552900197466386,-0.690487506016848,0.0,-0.36183731332110525,-0.5436499924733592,-1.5381318863262654,0.14168332871144426,1.0985435076812182,-2.0659886685678,-0.4131327989104664,-0.90297779403102,1.3918380272434814,-1.1979390846715452,-0.16160454981793027,-1.737024259506161,-0.1360175653099541,1.4038202125357913,1.3431592428186707
1.9699849510285006,-1.0317203547636702,0.0,0.9580540571488121,-0.43763141447619375,0.22401463312646394,0.14168332871144426,-0.16689197083311363,1.033311856183428,0.5460044956546642,0.44492827299192,-1.0487224044103756,-0.22459715011086967,0.16236760203508377,0.21209446326022832,0.5096746551019206,-0.2560038537312509,-0.9755849141360893
-2.1447513847022432,0.6744438889704413,0.0,-0.041863647752688665,-1.006869625568788,-1.0492639994667379,0.14168332871144426,1.2228273493210335,0.04717078012505431,-0.5390252294530483,-0.90297779403102,0.3342618401933996,-0.6417436934922097,-0.3844009325647336,-0.25718719912953253,-0.1360175653099541,0.3525983039000005,1.3135975643236328
-1.9618742142253214,-0.690487506016848,0.0,0.6180820374823837,-0.020081322671856857,-0.349294070554252,0.14168332871144426,0.7821846380525388,-0.3754611096096727,-0.08798616175387201,-0.416233936494948,0.7681392502652478,-0.9198413890818774,0.2016846107551079,-0.16386414126792162,-0.7817097857218288,-0.9199334802380992,0.8535439427445787
-0.6360147282676374,1.0156767377172633,0.0,1.7779865751682062,1.335325420646027,1.55617962481865,0.14168332871144426,-1.1950582971260966,0.18804807670756757,2.4407308603670392,1.0439976361132415,-0.8995770446981827,0.3315982410684658,2.517718537755963,0.7160389757127853,1.80105909592567,-1.473208168993793,-1.9428060823957236
0.049774661020819934,-0.008021808523203375,0.0,-1.1017764149482248,0.18706266818418396,-0.04708483140472908,0.14168332871144426,0.35284045784232604,-0.23458381303356585,0.1954982322016691,0.22027726182144772,-0.6012863252737967,0.3315982410684658,0.422908313153076,0.38274234049283423,0.5096746551019206,-0.7539510736113871,0.7583922900886573
-1.0474883618407118,1.0156767377172633,0.0,1.3780194932075152,0.1642278975386195,0.8217667311501335,0.14168332871144426,-0.7996097100903438,0.32892537328367444,-0.5584977996448951,0.6695792841624189,-0.7504316849859897,1.3049401756354646,-0.5788890690331215,0.6707106333228803,0.5096746551019206,-0.8092785424869448,-0.27811406214373213
0.004055368401589443,-0.3492546572700257,0.0,0.7180738079724428,0.317547071873023,0.024023224865757302,0.14168332871144426,-0.3928625919964376,0.46980266986618774,0.908284871316685,0.744462954552594,-0.05893956268410203,-0.22459715011086967,0.8475320073293556,1.6492695543287053,-0.1360175653099541,-1.6945180444960628,-0.2273049272303675
0.3698097093554334,-1.7141860522573151,0.0,-1.1417731231442485,-1.349391185251995,0.5006694145537828,0.14168332871144426,0.318944864667866,-0.516338406192186,-0.4973629862519126,-0.041815584544125414,0.22579248767555316,-0.0855483023128742,-0.3959339217892874,0.601384933197146,0.5096746551019206,0.40792577277555814,-0.9866705435717367
-0.9560497766022508,0.6744438889704413,0.0,0.2581116637177161,-1.4521476531569795,-0.285963457938367,0.14168332871144426,0.09297424350467043,0.7515572630248079,-1.2395849058894512,-0.37879210129987373,0.4698485308408618,1.3049401756354646,-1.1136003876254401,-0.2865173030288689,-0.1360175653099541,0.905872992655655,-0.38989415895310814
-1.1389269470791727,1.3569095864640859,0.0,-0.36183731332110525,-0.49471834109004925,-0.45151190144306824,0.14168332871144426,-0.042608129193298275,0.7515572630248079,-0.1368940124682415,0.10795175623619829,-0.03182222455464042,-0.22459715011086967,-0.27850712241216014,0.009450109046485175,-0.1360175653099541,0.40792577277555814,-0.26795223516105265
1.1470376838823517,-1.3729532035104928,0.0,0.7180738079724428,-0.7051244420383083,0.1629061472690293,0.14168332871144426,-0.438056716229051,1.315066449342048,-0.9810072877607234,0.744462954552594,-0.6148449943385275,1.8611355668148,-1.3474055328138521,-0.61981393824882,-0.1360175653099541,-0.9199334802380992,-0.8074528676955414
0.7355640503092773,-1.3729532035104928,0.0,1.0980425358351222,-0.926947928309368,-0.12485926795056645,0.14168332871144426,-0.6866243995086817,0.04717078012505431,-0.3547150883350084,0.10795175623619829,-0.28943693678467985,0.053500545478798074,-0.5154576282981473,-0.46783067258853633,-0.1360175653099541,-0.4773137292335599,-0.6263875869134103
0.004055368401589443,-0.690487506016848,0.0,2.2779454276189566,2.711935879563366,2.059491335608105,0.14168332871144426,-0.9803862070209258,0.46980266986618774,4.27024675746031,1.343532317673889,-1.2656611094462227,0.4706470888664613,4.22407671620502,1.7052633890456719,1.80105909592567,-1.97115538887389,-1.47259063383399
0.1869325388785114,-0.3492546572700257,0.0,-0.6618126247915099,1.2651900536632616,0.12846318251299865,0.14168332871144426,-0.664027337392375,0.32892537328367444,-0.5960843886198264,0.931672130527992,-1.3470131238347616,-0.0855483023128742,-0.5657833994597802,0.35341223659345045,-0.1360175653099541,-0.421986260357963,-0.5053694655743556
-1.0017690692214813,-1.0317203547636702,0.0,-0.20185048053678328,1.319014870184899,-0.6192824717062199,0.14168332871144426,-0.020011067076991563,-0.09370651645105259,0.2561801951250641,0.18283542662637345,0.3478205092581304,-0.9198413890818774,0.03760162769686817,0.6333814101782359,-0.1360175653099541,0.8505455237800975,0.473861134573894
-0.8188918987445594,-1.0317203547636702,0.0,-0.36183731332110525,-0.9073752677560217,-0.17485712001574943,0.14168332871144426,0.025183057155621854,-0.09370651645105259,0.09179547466845848,-0.041815584544125414,0.5512005452294008,0.3315982410684658,0.012962968898973035,-0.14786590277735298,-0.1360175653099541,-0.3666587914824054,-0.39358936876497963
-0.6360147282676374,1.0156767377172633,0.0,-1.781720454281309,-0.8290846255427109,-0.8826044925828115,0.14168332871144426,1.4149023773097689,-1.5024794822505596,-0.5190998087916141,-1.9139073442982117,1.6223354013440592,-0.9198413890818774,-0.13749011780298023,-0.7611317115820896,-0.7817097857218288,1.2931652747846367,1.046618655415292
-1.0474883618407118,0.33321104022361897,0.0,-0.7818027493798083,-0.16524522177571488,0.04180023893335995,0.14168332871144426,1.0985435076812182,0.04717078012505431,-0.9148911192023618,-0.45367577169002227,-0.045380893619371226,0.053500545478798074,-1.2173972906463286,-0.21985797598488818,-1.4274020061337036,0.7952180549045399,0.05075961111362063
-0.5902954356484069,-0.008021808523203375,0.0,0.2981083719139671,0.6160301453112474,1.1450861745049599,0.14168332871144426,-1.3419392008822186,0.32892537328367444,-0.4978158367215,1.0439976361132415,-0.5063756418206811,0.748744784456129,0.09631502738543181,0.12943689772563158,-0.1360175653099541,-0.6986236047358295,-0.8711952369504892
-1.733277751129169,0.33321104022361897,0.0,-0.34183895922309343,-0.7344834328683091,0.08735383748164226,0.14168332871144426,0.5562140168893434,0.04717078012505431,-0.16497074158200198,0.6695792841624189,0.8766086027830943,0.19254939327679355,0.03760162769686817,-1.0970947198838417,-0.7817097857218288,1.127182868157964,-0.04254443663636494
0.8727219281669687,0.33321104022361897,0.0,1.9179750538542892,0.705738172847322,1.9450518075478116,0.14168332871144426,-3.104510045955683,2.0194529322353953,-1.3591374298579741,0.9691139657230663,-1.4961584835469546,2.6954286535838032,-1.975953445551293,1.3746331269074743,2.446751316337545,-1.2518982934914842,-1.7700550236903363
-0.04166392421764104,1.698142435210908,0.0,2.537924030893338,1.7773413381420002,2.276148694557214,0.14168332871144426,-2.178030499186209,0.7515572630248079,3.555195865997357,1.9426016807952102,-1.68597985045334,0.3315982410684658,3.645854574629164,2.4038531364667115,1.80105909592567,-1.8051729822471778,-2.1746804980911865
